Sudah Selesai,Nama PML,Nama PPL,NKS,Nomor Urut Sampel,Jumlah ART Wanita Kawin Usia 10-54 Tahun,Jumlah ART diatas 60 Tahun,Jumlah ART dibawah 10 Tahun,Jumlah ART dibawah 5 Tahun,Jumlah ART dibawah 1 Tahun,Tidak Mempunyai NIK,Jumlah ART yang masih sekolah,Buta Huruf,Luas Lantai Rumah,Kepemilikan Kendaraan Bermotor,Penerimaan Bantuan Pemerintah,Jumlah ART,Jumlah Komoditas Makanan,Jumlah Komoditas Non Makanan,Jumlah Beras dalam Kg,Jumlah Konsumsi Gula dalam Ons,Jumlah Konsumsi Garam dalam Gram,Pengeluaran Bensin dalam Liter,Pengeluaran Bensin dalam Rupiah,Pengeluaran Solar dalam Liter,Pengeluaran Solar dalam Rupiah,Pengeluaran Minyak Pelumas dalam Liter,Pengeluaran Minyak Pelumas dalam Rupiah,Pengeluaran Perbaikan dan Pemeliharaan Kendaraan Bermotor,Pengeluaran Biaya Transportasi Lainnya,Pengeluaran Pajak Kendaraan Bermotor,Biaya Melahirkan,Biaya Periksa Kehamilan,Biaya Imunisasi,Biaya Pakaian Bayi,Kereta Bayi,Mainan Anak,Barang Kecantikan dan Pembalut Wanita,Pengeluaran Keluarga Berencana,Biaya Pemeliharaan Kesehatan Lainnya,Sumbangan Pembangunan Sekolah,Uang Sekolah dan Iuran Komite,Iuran Sekolah Lainnya,Biaya Buku Pelajaran,Alat-alat Tulis,Uang Kursus di Luar Sekolah,Pengeluaran Transportasi Darat,Bantuan Pemerintah dalam bentuk uang,Bantuan Pemerintah dalam bentuk barang,Pemeliharaan Rumah dan Perbaikan Ringan,Pengeluaran untuk Listrik dalam kWh,Pengeluaran untuk Listrik dalam Rupiah,Pengeluaran LPG dalam Kg,Pengeluaran LPG dalam Rupiah,Pengeluaran Kebutuhan Lainnya untuk Rumah,Pulsa HP,Biaya Internet atau Warnet,"Sabun Mandi, Pasta Gigi, Sikat Gigi, dan Sampo","Perawatan Kulit, Muka, Kuku, Rambut",Sabun Cuci,Bahan Pemeliharaan Pakaian,Biaya Barang Lainnya,Jasa Lembaga Keuangan,Jasa Lainnya,Pengeluaran Pajak PBB,Pengeluaran untuk Asuransi Kesehatan
Sudah,Siratul Firdaus,Siti Marfu'Ah,250001,8,0,2,0,0,0,Tidak ada,0,Ada,48,Tidak ada,Ada,3,32,15,5.25,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8640000,1128000,0,132.5,55000,0,0,0,0,0,15000,15000,15000,0,0,36000,5000,20000,1008000
Sudah,Yayuk Kurnia Ningsih,Siti Meilinda,100029,4,1,0,2,2,1,Tidak ada,1,Ada,48,Ada,Tidak ada,4,47,35,5.19,0,88,45,450000,0,0,14,1310000,265000,50000,1775000,23185000,1390000,970000,1500000,0,2370000,1500000,0,0,0,1600000,0,0,150000,0,0,0,0,250000,290.6,87000,6,50000,500000,160000,0,50000,20000,35000,21000,93000,230000,120000,25000,7680000
Sudah,Sirman Tohadi,Ririn Novita ,100254,2,1,0,0,0,0,Tidak ada,0,Ada,54,Ada,Ada,2,28,11,3,0,125,12,144000,0,0,0,0,110000,20000,0,0,0,0,0,0,0,600000,0,0,0,0,0,0,0,0,0,0,0,0,36.98,56000,6,50000,400000,32000,102000,50000,50000,20000,0,0,0,0,40000,0
Sudah,Alya Azzahra,Oktoni Tonadi ,250132,3,1,2,1,0,0,Tidak ada,0,Ada,90,Ada,Ada,5,79,36,7.28,0.5,150,25,300000,0,0,13.8,780000,1000000,50000,1700000,0,0,0,0,0,0,200000,0,0,0,405000,270000,225000,100000,0,0,800000,4112000,0,132.5,65000,6,50000,55000,12000,15000,55000,10000,45000,20000,10000,60000,0,35000,1512000
Sudah,Muhammad Fauzi Fahzan Ariski,Heru Dirgantara,150143,1,0,2,0,0,0,Tidak ada,0,Tidak ada,30,Tidak ada,Ada,3,48,23,5.6,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,0,0,0,0,300000,0,2261999,0,36.9,50000,3,26000,165000,0,55000,40000,15000,20000,0,5000,0,10000,20000,1512000
Sudah,Wilson,Elda Aprilia Irwan ,100070,1,1,0,0,0,0,Tidak ada,0,Tidak ada,54,Ada,Ada,4,49,53,5.6,2.5,69.99,10,120000,0,0,4,224000,160000,200000,107000,0,0,0,0,0,0,100000,0,60000,0,0,0,0,0,0,0,2400000,1515000,50000,82.6,50000,5,37000,150000,5000,50000,24000,10000,15000,0,5000,15000,5000,10000,1515000
Sudah,Wilson,Elda Aprilia Irwan ,100070,9,1,0,0,0,0,Tidak ada,2,Tidak ada,56,Ada,Tidak ada,4,53,33,7.7,5,70,16,192000,0,0,4,212000,42000,20000,564000,0,0,0,0,0,0,100000,100000,0,220000,2000000,100000,200000,500000,0,400000,4400000,2016000,23000,82.6,50000,6,50000,20000,83000,280000,50000,30000,29999,20000,19999,30000,20000,10000,2016000
Sudah,Sri Wahyu Nengsi,Zelya Khairunnisa,200085,8,1,1,1,1,0,Tidak ada,0,Ada,200,Ada,Ada,4,70,45,9.24,17.5,500,40,400000,0,0,10,799999,1200000,200000,3120000,0,0,0,0,0,0,2400000,0,100000,0,0,0,0,0,0,100000,4266000,0,12000000,256,106500,6,49999,600000,30000,0,100000,200000,70000,20000,200000,129999,20000,45000,4104000
Sudah,Alen Juitasari,Julita Sari ,200294,1,1,0,0,0,0,Tidak ada,0,Ada,24,Ada,Ada,3,2,37,7,2,75,16,208000,0,0,4,200000,150000,20000,200000,75000,0,0,1975000,0,0,305000,0,0,720000,830000,400000,100000,100000,0,0,7780000,3965714,0,77.6,45000,6,50000,260000,70000,0,32000,0,20000,5000,2000,40000,0,10000,1260000
Sudah,Alen Juitasari,Julita Sari ,200294,2,1,0,0,0,0,Tidak ada,0,Ada,72,Ada,Ada,4,45,37,7.5,2,84,8,104000,0,0,4,200000,115000,10000,150000,0,0,0,250000,0,87000,135000,100000,0,900000,600000,499999,120000,158000,0,0,6050000,7898857,35000,48.09,20000,6,50000,81000,35000,0,29000,10000,30000,0,0,5000,5000,8000,2016000
Sudah,Sri Wahyu Nengsi,Zawiyah Hidayati,200163,7,1,0,0,0,0,Tidak ada,0,Ada,45,Ada,Ada,2,38,28,4,3,50,5,60000,0,0,6,288000,21000,35000,17500095,0,0,0,0,0,0,9500024,0,24000,0,0,0,0,0,0,0,0,1133000,0,110,46000,3,25000,155000,0,46000,21000,15000,20000,0,5000,40000,5000,10000,1008000
Sudah,Yayuk Kurnia Ningsih,Nanda Tri Yaswan,150112,1,0,1,0,0,0,Tidak ada,0,Ada,250,Ada,Tidak ada,1,54,28,1.8,1.5,25.99,4,40000,0,0,3,539999,45000,100000,100000,0,0,0,0,0,0,295000,0,81000,0,0,0,0,0,0,0,0,0,5000000,311,450000,5.99,46000,614000,20000,100000,150000,50000,15000,0,15000,60000,50000,220000,1800000
Sudah,Muhammad Fauzi Fahzan Ariski,Heru Dirgantara,150143,6,1,0,1,0,0,Tidak ada,2,Tidak ada,54,Ada,Ada,5,74,40,8.41,1.59,100,20,240000,0,0,10,450000,370000,20000,375000,0,0,0,0,0,0,260000,80000,0,0,900000,600000,500000,50000,0,0,0,4520000,50000,36.9,50000,4.5,38000,310000,0,102000,35000,30000,20000,10000,10000,20000,50000,20000,2520000
