Sudah Selesai,Nama PML,Nama PPL,NKS,Nomor Urut Sampel,Jumlah ART Wanita Kawin Usia 10-54 Tahun,Jumlah ART diatas 60 Tahun,Jumlah ART dibawah 10 Tahun,Jumlah ART dibawah 5 Tahun,Jumlah ART dibawah 1 Tahun,Tidak Mempunyai NIK,Jumlah ART yang masih sekolah,Buta Huruf,Luas Lantai Rumah,Kepemilikan Kendaraan Bermotor,Penerimaan Bantuan Pemerintah,Jumlah ART,Jumlah Komoditas Makanan,Jumlah Komoditas Non Makanan,Jumlah Beras dalam Kg,Jumlah Konsumsi Gula dalam Ons,Jumlah Konsumsi Garam dalam Gram,Pengeluaran Bensin dalam Liter,Pengeluaran Bensin dalam Rupiah,Pengeluaran Solar dalam Liter,Pengeluaran Solar dalam Rupiah,Pengeluaran Minyak Pelumas dalam Liter,Pengeluaran Minyak Pelumas dalam Rupiah,Pengeluaran Perbaikan dan Pemeliharaan Kendaraan Bermotor,Pengeluaran Biaya Transportasi Lainnya,Pengeluaran Pajak Kendaraan Bermotor,Biaya Melahirkan,Biaya Periksa Kehamilan,Biaya Imunisasi,Biaya Pakaian Bayi,Kereta Bayi,Mainan Anak,Barang Kecantikan dan Pembalut Wanita,Pengeluaran Keluarga Berencana,Biaya Pemeliharaan Kesehatan Lainnya,Sumbangan Pembangunan Sekolah,Uang Sekolah dan Iuran Komite,Iuran Sekolah Lainnya,Biaya Buku Pelajaran,Alat-alat Tulis,Uang Kursus di Luar Sekolah,Pengeluaran Transportasi Darat,Bantuan Pemerintah dalam bentuk uang,Bantuan Pemerintah dalam bentuk barang,Pemeliharaan Rumah dan Perbaikan Ringan,Pengeluaran untuk Listrik dalam kWh,Pengeluaran untuk Listrik dalam Rupiah,Pengeluaran LPG dalam Kg,Pengeluaran LPG dalam Rupiah,Pengeluaran Kebutuhan Lainnya untuk Rumah,Pulsa HP,Biaya Internet atau Warnet,"Sabun Mandi, Pasta Gigi, Sikat Gigi, dan Sampo","Perawatan Kulit, Muka, Kuku, Rambut",Sabun Cuci,Bahan Pemeliharaan Pakaian,Biaya Barang Lainnya,Jasa Lembaga Keuangan,Jasa Lainnya,Pengeluaran Pajak PBB,Pengeluaran untuk Asuransi Kesehatan
Sudah,Muhammad Pasya Fitra Paligie,Tri Gusti Sumarni,100166,8,0,2,0,0,0,Tidak ada,0,Tidak ada,112,Ada,Ada,2,20,29,3.73,0,16,5,60000,0,0,4,200000,95000,24000,196000,0,0,0,0,0,0,0,0,59999,0,0,0,0,0,0,0,0,1093000,0,475.2,130000,6,46000,24000,0,0,14500,0,15000,0,35000,228000,10000,45000,924000
Sudah,Andi Okta Fengki,Agung Rahmat,100172,6,1,1,0,0,0,Tidak ada,0,Tidak ada,84,Ada,Ada,2,25,30,5.6,0,55,9,90000,0,0,12,840000,500000,50000,225000,1000000,0,0,0,150000,0,250000,0,130000,0,0,0,0,0,0,0,0,504000,0,36.9,50000,50000,0,100000,7000,36000,47000,10000,28000,0,5000,0,5000,20000,504000
Sudah,Sirman Tohadi,Yopi Aplisanita,100261,2,1,1,0,0,0,Tidak ada,0,Tidak ada,35,Ada,Ada,1,25,25,1.82,0,15,8,96000,0,0,10,500000,50000,50000,250000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.7,135000,3,25000,280000,25000,75000,30000,0,20000,0,49999,80000,0,100000,504000
Sudah,Hana Raihanatul Jannah,Riwi Indarti,150041,6,0,1,0,0,0,Tidak ada,0,Ada,59,Ada,Tidak ada,2,26,21,2.31,0,56,49,489999,0,0,12,720000,1599999,40000,249999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500000,160.3,97000,5.98,50000,650000,24000,130000,80000,50000,50000,0,150000,60000,0,40000,2400000
Sudah,Sirman Tohadi,Yopi Aplisanita,100261,1,0,2,0,0,0,Tidak ada,0,Tidak ada,48,Ada,Ada,2,30,27,5.46,2.5,25,8,96000,0,0,10,500000,30000,0,225000,150000,0,0,0,0,0,220000,0,50000,0,0,0,0,0,0,0,0,0,0,57.8,35000,6,49998,480000,53000,0,40000,20000,50000,0,20000,60000,20000,83000,1008000
Sudah,Siratul Firdaus,Siti Marfu'Ah,250001,8,0,2,0,0,0,Tidak ada,0,Ada,48,Tidak ada,Ada,3,32,15,5.25,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8640000,1128000,0,132.5,55000,0,0,0,0,0,15000,15000,15000,0,0,36000,5000,20000,1008000
Sudah,Muhammad Fauzi Fahzan Ariski,Lize Oktavia,100046,10,0,2,0,0,0,Tidak ada,0,Ada,48,Tidak ada,Ada,2,33,24,5.72,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,400000,3600000,1208000,150000,99.8,100000,3,23000,150000,20000,0,50000,20000,30000,10000,20000,0,5000,19000,1008000
Sudah,Sirman Tohadi,Yopi Aplisanita,100261,9,0,0,0,0,0,Tidak ada,1,Tidak ada,40,Ada,Ada,3,33,32,5.46,2.5,38,15,180000,0,0,10,500000,50000,50000,235000,0,0,0,0,0,0,450000,0,49997,0,495000,330000,275000,150000,0,0,0,0,0,110.9,150000,6,50000,350000,27000,106000,80000,20000,40000,25000,35000,80000,150000,95000,1512000
Sudah,Nopti Rianah,Juni Ipita ,250087,2,1,1,0,0,0,Ada,0,Ada,70,Ada,Tidak ada,3,34,46,5.46,0,50,40,420000,0,0,28,400000,200000,20000,1800000,0,0,0,0,0,0,1102000,0,30000,0,0,0,0,0,0,2500000,0,876000,0,199,180000,6,50000,50000,30000,150000,150000,20000,50000,0,55000,144000,5000,25000,2610000
Sudah,Wilson,Elda Aprilia Irwan ,100070,2,1,1,0,0,0,Tidak ada,0,Tidak ada,22,Ada,Tidak ada,4,34,43,8.1,2.7,68,12,144000,0,0,4,250000,120000,10000,121000,0,0,0,0,0,0,600000,79999,35000,0,0,0,0,0,0,800000,0,0,47000,132.2,88000,3,23999,30000,25000,45000,34000,30000,25000,10000,60000,60000,20000,10000,2016000
Sudah,Andi Okta Fengki,Agung Rahmat,100172,2,0,2,0,0,0,Ada,0,Ada,82,Ada,Ada,3,35,35,7.48,2.5,80,12,144000,0,0,3,225000,300000,50000,235000,9200000,0,0,0,1800000,0,50000,0,100000,0,0,0,0,0,0,0,0,0,50000000,51.1,50000,3,26000,100000,7000,52000,37000,20000,20000,0,5000,50000,10000,10000,1104000
Sudah,Hana Raihanatul Jannah,Riwi Indarti,150041,10,1,0,0,0,0,Tidak ada,1,Ada,36,Ada,Ada,3,36,35,3.64,2.5,84,12,120000,0,0,6,330000,149999,36000,249999,0,0,0,0,0,0,250000,0,0,0,450000,300000,250000,250000,0,0,250000,2260000,0,304.7,206000,6,47999,200000,24000,90000,50000,20000,40000,15000,70000,74000,4999,42000,1260000
Sudah,Sri Wahyu Nengsi,Zawiyah Hidayati,200163,7,1,0,0,0,0,Tidak ada,0,Ada,45,Ada,Ada,2,38,28,4,3,50,5,60000,0,0,6,288000,21000,35000,17500095,0,0,0,0,0,0,9500024,0,24000,0,0,0,0,0,0,0,0,1133000,0,110,46000,3,25000,155000,0,46000,21000,15000,20000,0,5000,40000,5000,10000,1008000
Sudah,Muhammad Pasya Fitra Paligie,Bedi Octavianus ,100146,2,0,0,0,0,0,Tidak ada,0,Tidak ada,66,Tidak ada,Ada,3,38,24,5.61,2.5,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,2400000,1512000,0,106.3,156000,6,50000,54000,0,52000,34000,10000,16000,0,13000,25000,0,10000,1512000
Sudah,Yayuk Kurnia Ningsih,Nanda Tri Yaswan,150112,8,1,0,0,0,0,Tidak ada,1,Ada,60,Ada,Tidak ada,3,42,43,5.67,5,67,8,80000,0,0,1,100000,70000,240000,350000,0,0,0,0,0,0,240000,140000,0,200000,300000,0,2500000,500000,0,600000,0,0,120000,221.8,300000,12,100000,16000,160000,130000,70000,30000,15000,15000,20000,280000,50000,100000,3240000
Sudah,Wilson,Satrio Negoro,100087,1,1,0,1,0,0,Tidak ada,0,Ada,72,Ada,Tidak ada,4,43,27,6.15,2.5,119,75,900000,0,0,4,550000,500000,6000,200000,0,0,0,0,0,0,0,0,0,0,1700000,0,300000,100000,0,0,0,0,0,70,96000,6,50000,0,0,34999,30000,10000,17000,0,5000,60000,25000,40000,1652000
Sudah,Siratul Firdaus,Siti Marfu'Ah,250001,10,1,0,0,0,0,Tidak ada,0,Tidak ada,144,Ada,Ada,3,45,28,3.78,2,50,8,80000,0,0,4,200000,60000,50000,200000,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,1612000,0,197.6,41000,6,50000,0,0,50000,35000,15000,30000,0,5000,36000,135000,25000,1512000
Sudah,Muhammad Pasya Fitra Paligie,Bedi Octavianus ,100146,4,1,1,1,0,0,Tidak ada,1,Tidak ada,72,Ada,Ada,4,45,37,7.48,2.5,231,35,420000,0,0,6,390000,580000,102000,640000,0,0,0,0,0,0,3600000,0,72000,0,0,0,105000,0,600000,0,0,2016000,0,260.2,54000,6,50000,144000,12000,110000,46000,10000,26000,0,10000,70000,11000,12000,2016000
Sudah,Wilson,Satrio Negoro,100087,3,1,1,1,0,0,Tidak ada,0,Tidak ada,58,Ada,Ada,5,45,29,6.23,2.5,109,24,280000,0,0,12,600000,120000,20000,200000,0,0,0,0,0,0,150000,0,0,0,1700000,0,300000,100000,0,0,0,0,0,40,50000,6,50000,10000,0,0,83999,15000,25000,0,0,0,5000,50000,200000
Sudah,Sri Wahyu Nengsi,Zawiyah Hidayati,200163,3,1,2,0,0,0,Tidak ada,0,Tidak ada,72,Ada,Ada,4,45,32,7,5,60,8,96000,0,0,4.5,220000,325000,50000,184999,0,0,0,0,0,0,120000,0,36000,0,0,0,0,0,0,399999,3000000,23016000,0,120.5,50000,6,50000,175000,10000,30000,27000,30000,30000,0,505000,85000,10000,10000,2016000
Sudah,Siratul Firdaus,Siti Marfu'Ah,250001,5,1,0,1,1,1,Tidak ada,1,Tidak ada,45,Ada,Ada,5,46,38,5.67,2.5,100,36,360000,0,0,8,200000,35000,30000,500000,0,0,0,0,0,500000,300000,105000,0,0,1100000,0,50000,50000,0,0,3600000,3731000,0,123.5,40000,6,50000,48000,22000,136000,25000,30000,28000,0,10000,144000,245000,10000,20160000
Sudah,Hana Raihanatul Jannah,Riwi Indarti,150041,8,1,0,1,0,0,Tidak ada,2,Ada,65,Ada,Ada,4,46,33,3.08,1,111.99,24,240000,0,0,12,659999,500000,50000,500000,0,0,0,0,0,0,300000,0,0,0,900000,600000,500000,299999,0,0,3600000,4016000,0,145.5,88000,4.5,37000,200000,0,150000,100000,40000,50000,15000,100000,120000,0,39000,2016000
Sudah,Andi Okta Fengki,Agung Rahmat,100172,1,1,0,1,1,0,Tidak ada,1,Ada,48,Ada,Tidak ada,4,48,43,7.48,2.5,100,16.17,200000,0,0,12,750000,30000,50000,250000,8200000,0,0,400000,0,200000,600000,0,80000,0,495000,390000,345000,20000,0,0,0,0,0,142.1,70000,6,52000,100000,0,103000,44000,20000,40000,5000,10000,80000,50000,10000,1512000
Sudah,Wilson,Elda Aprilia Irwan ,100070,1,1,0,0,0,0,Tidak ada,0,Tidak ada,54,Ada,Ada,4,49,53,5.6,2.5,69.99,10,120000,0,0,4,224000,160000,200000,107000,0,0,0,0,0,0,100000,0,60000,0,0,0,0,0,0,0,2400000,1515000,50000,82.6,50000,5,37000,150000,5000,50000,24000,10000,15000,0,5000,15000,5000,10000,1515000
Sudah,Hana Raihanatul Jannah,Riwi Indarti,150041,3,1,0,1,1,0,Tidak ada,1,Ada,30,Ada,Ada,4,50,32,6.16,5,95.98,10,100000,0,0,6,330000,870000,40000,249999,0,0,0,0,0,45000,250000,0,0,0,405000,270000,224999,250000,0,0,0,2916000,0,156.6,64999,6,50000,160000,22000,100000,60000,80000,40000,0,100000,135000,0,30000,2016000
Sudah,Muhammad Pasya Fitra Paligie,Bedi Octavianus ,100146,1,1,0,1,1,1,Tidak ada,2,Tidak ada,89,Ada,Ada,5,51,44,5.61,2.5,233,37,444000,0,0,14,620000,920000,96000,2550000,6250000,450000,1860000,1000000,0,250000,2400000,0,90000,700000,2340000,0,2080000,30000,0,0,750000,8230000,0,163.6,53000,6,50000,139000,65000,240000,56000,30000,45000,20000,100000,98000,12000,10000,2520000
Sudah,Siratul Firdaus,Siti Marfu'Ah,250001,2,1,0,1,1,0,Tidak ada,2,Tidak ada,80,Ada,Ada,5,52,37,5.67,0,125,55,600000,0,0,10,500000,80000,40000,1000000,0,0,0,0,0,90000,450000,108000,0,3300000,0,0,50000,100000,0,0,1450000,4094999,0,385,125000,6,50000,40000,0,190000,40000,30000,30000,10000,10000,144000,250000,18000,6600000
Sudah,Wilson,Elda Aprilia Irwan ,100070,9,1,0,0,0,0,Tidak ada,2,Tidak ada,56,Ada,Tidak ada,4,53,33,7.7,5,70,16,192000,0,0,4,212000,42000,20000,564000,0,0,0,0,0,0,100000,100000,0,220000,2000000,100000,200000,500000,0,400000,4400000,2016000,23000,82.6,50000,6,50000,20000,83000,280000,50000,30000,29999,20000,19999,30000,20000,10000,2016000
Sudah,Sri Wahyu Nengsi,Zawiyah Hidayati,200163,8,1,0,2,1,0,Tidak ada,2,Tidak ada,71,Ada,Ada,5,53,40,9.5,2.5,100,12,144000,0,0,8,420000,285000,45000,350000,0,0,0,0,0,100000,165000,150000,0,0,1080000,1520000,650000,50000,0,0,1200000,5220000,120000,77.7,105000,6,50000,270000,0,108000,28000,45000,30000,5000,35000,65000,25000,12000,2520000
Sudah,Yayuk Kurnia Ningsih,Nanda Tri Yaswan,150112,1,0,1,0,0,0,Tidak ada,0,Ada,250,Ada,Tidak ada,1,54,28,1.8,1.5,25.99,4,40000,0,0,3,539999,45000,100000,100000,0,0,0,0,0,0,295000,0,81000,0,0,0,0,0,0,0,0,0,5000000,311,450000,5.99,46000,614000,20000,100000,150000,50000,15000,0,15000,60000,50000,220000,1800000
Sudah,Hana Raihanatul Jannah,Riwi Indarti,150041,1,1,0,2,1,0,Tidak ada,2,Ada,64,Ada,Tidak ada,5,57,36,10.92,0.25,40.01,5,50000,0,0,0,0,0,10000,250000,0,0,0,0,0,100000,350000,0,0,0,0,810000,450000,404998,0,0,2750000,8588571,250000,271.6,88000,6,50000,100000,12000,100000,50000,40000,50000,15000,147000,147000,5000,45000,300000
Sudah,Alen Juitasari,Julita Sari ,200294,5,1,0,1,0,0,Tidak ada,0,Tidak ada,48,Ada,Ada,4,59,45,7.4,2.5,84,15,195000,0,0,7,350000,50000,20000,350000,0,0,0,650000,0,30000,1200000,0,20000,900000,600000,500000,270000,83000,0,0,1025000,12870713,78000,103.5,140000,6,50000,181000,0,140000,29999,20000,40000,0,2000,20000,10000,13000,2520000
Sudah,Siratul Firdaus,Siti Marfu'Ah,250001,1,1,0,0,0,0,Tidak ada,1,Tidak ada,160,Ada,Ada,4,61,36,7.56,2.5,150,25.2,322200,0,0,5,250000,35000,48000,140000,0,0,0,0,0,0,200000,0,0,0,2400000,0,130000,70000,0,0,2850000,3526000,0,207.2,43000,6,46000,153000,22000,97000,30000,30000,15000,5000,10000,108000,137000,10000,2016000
Sudah,Alen Juitasari,Julita Sari ,200294,4,1,0,0,0,0,Tidak ada,2,Tidak ada,117,Ada,Ada,4,61,53,8.39,2,75,14,182000,0,0,11,0,875000,30000,300000,0,0,0,1800000,100000,135000,1650000,80000,35000,495000,330000,275000,200000,150000,0,50000,550000,9664571,8000000,223.1,135000,6,52000,198000,20000,300000,41000,10000,64000,10000,8000,60000,12000,13000,2016000
